475.012, Bid:,21,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,349,1,356,1,361,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.037, Bid:,21,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,19,349,1,356,1,358,1,361,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.062, Bid:,21,23,1,118,1,164,1,168,1,188,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,19,349,1,356,1,358,1,361,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.212, Bid:,21,23,1,118,1,164,1,168,1,188,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.262, Bid:,21,23,1,118,1,164,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.275, Bid:,20,23,1,118,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,482,1,
475.325, Bid:,20,23,1,118,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,466,1,482,1,
475.387, Bid:,19,23,1,118,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,466,1,482,1,
475.387, Bid:,19,23,1,118,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,330,1,333,1,335,1,342,1,Ask:,21,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,466,1,482,1,
475.450, Bid:,19,23,1,118,1,188,1,250,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,330,1,333,1,335,1,342,1,Ask:,21,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,413,1,420,1,466,1,482,1,
475.512, Bid:,19,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,330,1,333,1,335,1,342,1,Ask:,21,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,413,1,420,1,466,1,482,1,
475.525, Bid:,19,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,389,1,397,1,413,1,420,1,466,1,482,1,
475.525, Bid:,20,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,389,1,397,1,413,1,420,1,466,1,482,1,
475.550, Bid:,20,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,21,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,389,1,396,1,397,1,413,1,420,1,466,1,482,1,
475.587, Bid:,20,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,21,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,389,1,396,1,397,1,413,1,420,1,466,1,482,1,
475.612, Bid:,20,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,20,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,389,1,396,1,397,1,413,1,420,1,466,1,
475.787, Bid:,21,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,20,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,389,1,396,1,397,1,413,1,420,1,466,1,
475.875, Bid:,21,23,1,92,1,118,1,188,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,21,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,420,1,466,1,
475.887, Bid:,21,23,1,92,1,118,1,171,1,250,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,21,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,420,1,466,1,
475.912, Bid:,22,23,1,92,1,118,1,171,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,21,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,420,1,466,1,
475.962, Bid:,22,23,1,92,1,118,1,171,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,22,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,
476.000, Bid:,22,23,1,92,1,118,1,171,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,23,348,1,349,1,356,2,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,
476.050, Bid:,22,23,1,92,1,118,1,171,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,348,1,349,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.100, Bid:,22,23,1,92,1,118,1,171,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,343,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.112, Bid:,23,23,1,92,1,118,1,171,1,193,1,250,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,343,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.137, Bid:,23,23,1,92,1,118,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,343,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.200, Bid:,23,23,1,92,1,118,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,25,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.212, Bid:,23,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,25,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.287, Bid:,23,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,474,1,
476.300, Bid:,23,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,
476.462, Bid:,22,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,466,1,
476.500, Bid:,22,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.512, Bid:,21,23,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.512, Bid:,21,11,1,57,1,92,1,171,1,193,1,228,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.537, Bid:,21,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,342,1,Ask:,24,343,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.550, Bid:,21,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,342,1,Ask:,25,343,1,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.587, Bid:,22,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,342,1,Ask:,25,343,1,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.650, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,343,1,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.675, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,24,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,401,1,413,1,416,1,420,1,
476.687, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,24,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.712, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,343,1,344,1,347,1,348,1,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.737, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,343,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.750, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,252,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,342,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.762, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,274,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,342,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,2,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.825, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,274,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,342,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.825, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,274,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,341,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,413,1,416,1,420,1,456,1,
476.837, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,274,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,341,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,415,1,416,1,420,1,456,1,
476.850, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,341,1,344,1,347,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,415,1,416,1,420,1,456,1,
476.862, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,25,341,1,344,1,346,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,370,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,1,397,1,415,1,416,1,420,1,456,1,
476.925, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,24,341,1,344,1,346,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,420,1,456,1,
476.937, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,24,341,1,344,1,346,1,348,2,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,438,1,456,1,
476.950, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,23,341,1,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,438,1,456,1,
476.962, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,251,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,22,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,438,1,456,1,
477.000, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,22,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,438,1,456,1,
477.012, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,23,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,415,1,416,1,438,1,456,1,499,1,
477.037, Bid:,21,48,1,57,1,92,1,171,1,193,1,228,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,23,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.062, Bid:,20,48,1,57,1,92,1,171,1,193,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,23,344,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.112, Bid:,20,48,1,57,1,92,1,171,1,193,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,23,342,1,346,1,348,2,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.125, Bid:,20,48,1,57,1,92,1,171,1,193,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.175, Bid:,19,48,1,57,1,92,1,171,1,193,1,246,1,265,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,333,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.200, Bid:,19,48,1,57,1,92,1,171,1,193,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,333,1,334,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.262, Bid:,19,48,1,57,1,92,1,110,1,193,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,333,1,334,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.312, Bid:,20,48,1,57,1,80,1,92,1,110,1,193,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,333,1,334,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.325, Bid:,21,48,1,57,1,80,1,92,1,110,1,193,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.362, Bid:,21,48,1,80,1,92,1,110,1,193,1,235,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,Ask:,24,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,386,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.425, Bid:,21,48,1,80,1,92,1,110,1,193,1,235,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,Ask:,23,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.437, Bid:,22,48,1,80,1,92,1,110,1,193,1,235,1,246,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,23,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.475, Bid:,22,80,1,92,1,110,1,193,1,235,1,246,1,287,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,23,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.537, Bid:,22,80,1,92,1,193,1,235,1,246,1,255,1,287,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,23,342,1,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.550, Bid:,22,80,1,92,1,193,1,235,1,246,1,255,1,287,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,22,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.562, Bid:,22,80,1,92,1,235,1,246,1,255,1,274,1,287,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,22,344,1,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
477.625, Bid:,22,80,1,92,1,235,1,246,1,255,1,274,1,287,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,333,1,334,1,339,1,340,1,Ask:,21,346,1,348,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,375,1,376,1,382,1,387,1,389,1,396,2,397,1,416,1,438,1,456,1,491,1,499,1,
